# id E
4.175000000000000000e+04 -2.762942298882277115e+01
4.175200000000000000e+04 -3.001012513983005281e+00
4.175300000000000000e+04 -2.910380892313085610e+01
4.175600000000000000e+04 -1.111303993069595819e+01
4.175700000000000000e+04 -2.051208298053970935e+01
4.175800000000000000e+04 -8.915570513657439022e+00
4.175900000000000000e+04 -5.782903155727836086e+00
4.176000000000000000e+04 -6.032221842050931038e+00
4.176100000000000000e+04 -1.166916769934323383e+01
4.176200000000000000e+04 -3.049246185414725829e+01
4.176300000000000000e+04 -1.616892832107609124e+01
4.176400000000000000e+04 -1.693896449176070718e+01
4.176500000000000000e+04 -2.061339638008226771e+01
4.176600000000000000e+04 -3.388209954570614713e+01
4.176700000000000000e+04 -1.732693955317386880e+01
4.176800000000000000e+04 -8.693878568651561167e+00
4.176900000000000000e+04 -1.573654690494207919e+01
4.177000000000000000e+04 -3.753381336514939903e+01
4.177100000000000000e+04 -9.583429563372919402e-01
4.177200000000000000e+04 -1.288075251768503193e+01
4.177300000000000000e+04 -2.306613027363156831e+01
4.177400000000000000e+04 -1.703403453978375026e+01
4.177500000000000000e+04 -6.071047696071763866e+00
4.177600000000000000e+04 -1.608305618850004848e+01
4.177700000000000000e+04 -1.212607116151310116e+01
4.177800000000000000e+04 -8.670181950213299515e+00
4.177900000000000000e+04 -2.139986577869814965e+01
4.178000000000000000e+04 -2.654088317335568803e+01
4.178100000000000000e+04 -3.025711129474948358e+00
4.178200000000000000e+04 -1.507484563603036776e+01
4.178300000000000000e+04 -5.332828802784060684e+00
4.178400000000000000e+04 -1.030822120584998558e+01
4.178500000000000000e+04 -1.019815188875363710e+01
4.178600000000000000e+04 -1.275839931135022276e+01
4.178700000000000000e+04 -1.310628407824406150e+00
4.178800000000000000e+04 -4.596745608316414433e+00
4.178900000000000000e+04 -1.038062036640665653e+01
4.179000000000000000e+04 -4.050316509339754845e+00
4.179100000000000000e+04 -8.309961086200345903e+00
4.179200000000000000e+04 -2.251390059605953908e+01
4.179400000000000000e+04 -1.257599547857782518e+01
4.179500000000000000e+04 -3.196658912749844372e+00
4.179600000000000000e+04 -4.967557337389007621e+00
4.179700000000000000e+04 -1.728432512050989445e+01
4.179800000000000000e+04 -1.375954291557296472e+01
4.179900000000000000e+04 -1.407579459847154801e+01
4.180000000000000000e+04 -2.428085935876151957e+00
4.180100000000000000e+04 -5.084825206353998261e+00
4.180300000000000000e+04 -4.385307510662969754e+00
4.180400000000000000e+04 -7.106792749945598509e+00
4.181000000000000000e+04 1.218287940673966574e+01
4.181200000000000000e+04 -3.123319292876185571e+01
4.181300000000000000e+04 -3.208076319092826623e+01
4.181400000000000000e+04 -1.765382959143316777e+00
4.181700000000000000e+04 -4.426382043918565934e+00
4.182600000000000000e+04 5.909595968040812330e+00
4.182700000000000000e+04 -3.316848732565413016e+00
4.182800000000000000e+04 1.060418391001876515e+00
4.182900000000000000e+04 -2.398274578931595791e+00
4.183000000000000000e+04 -5.988008652557182288e+00
4.183100000000000000e+04 -3.488709743771614580e+00
4.183200000000000000e+04 -3.777521285281836949e+00
4.183400000000000000e+04 -7.429000068171153437e+00
4.183500000000000000e+04 -8.060087320478341866e+00
4.184400000000000000e+04 6.953800731632655108e+00
4.184500000000000000e+04 -2.583171293075865904e+00
4.184600000000000000e+04 9.871052300102455490e+00
4.184700000000000000e+04 -6.004123480372072663e+00
4.184800000000000000e+04 -4.893369924940052407e+00
4.184900000000000000e+04 -2.274107839532516717e+00
4.185000000000000000e+04 -6.069207629430456663e+00
4.185100000000000000e+04 -4.670345811279839943e+00
4.185300000000000000e+04 -4.963804940896370255e+00
4.186300000000000000e+04 -8.028746678679453908e+00
4.186400000000000000e+04 -1.432156041664537049e+01
4.186500000000000000e+04 -7.144229799084423682e+00
4.186600000000000000e+04 -3.373314360767108333e+00
4.186700000000000000e+04 -6.481929742960637952e+00
4.186800000000000000e+04 -4.659822677184129347e+00
4.186900000000000000e+04 -5.845978101684741191e+00
4.187100000000000000e+04 -3.159700237412471413e+00
4.187900000000000000e+04 -1.287253257614094792e+01
4.188000000000000000e+04 -1.385196763420171884e+01
4.188100000000000000e+04 -1.197679256069153730e+01
4.188200000000000000e+04 -1.088343785714430823e+01
4.188300000000000000e+04 -6.937702112073311334e+00
4.188400000000000000e+04 -2.476543214402045223e-01
4.188500000000000000e+04 -1.418457632804056567e+00
4.188600000000000000e+04 -1.882912591997010221e+00
4.188700000000000000e+04 -5.601501513766852014e+00
4.189700000000000000e+04 -2.283736540196987264e+01
4.189800000000000000e+04 -2.115344424785202193e+01
4.189900000000000000e+04 -2.528271848501812258e+01
4.190000000000000000e+04 -5.065824579230931590e+01
4.190100000000000000e+04 -1.664607560238364314e+00
4.191100000000000000e+04 -3.747152245845354557e+00
4.191400000000000000e+04 -3.822690545630466730e+00
4.191500000000000000e+04 -1.872504869273528882e+01
4.191600000000000000e+04 -2.192491466943523903e+01
4.191700000000000000e+04 -7.901840921002149187e+00
4.191800000000000000e+04 -1.642476061445064417e+01
4.191900000000000000e+04 -2.439239455981238436e+01
4.192000000000000000e+04 -3.039118212913701456e+01
4.192100000000000000e+04 -7.563335457681969132e+00
4.192400000000000000e+04 -1.308942767219239656e+01
4.192500000000000000e+04 -3.713817131587217091e+01
4.192600000000000000e+04 -2.790897833873779632e+01
4.192700000000000000e+04 -9.521707711905474270e+00
4.192800000000000000e+04 -1.535020504430576693e+01
4.192900000000000000e+04 -2.792977230347241857e+01
4.193000000000000000e+04 -1.609989291550547819e+01
4.193100000000000000e+04 -2.616798176994474545e+01
4.193200000000000000e+04 -2.422884621305362174e+01
4.193300000000000000e+04 -1.048098039647025814e+01
4.193400000000000000e+04 -7.862682870752760067e+00
4.193500000000000000e+04 -1.853085535902370040e+01
4.193600000000000000e+04 -3.004185394295331335e+01
4.193700000000000000e+04 -6.910085791552409873e+00
4.193800000000000000e+04 -2.098075491110648727e+01
4.193900000000000000e+04 -1.279592744066379950e+01
4.194000000000000000e+04 -8.337977917995011978e+00
4.194100000000000000e+04 -4.919409683719859316e+00
4.194200000000000000e+04 -3.950820214743143932e+00
4.194300000000000000e+04 -5.304934024320536956e+00
4.194400000000000000e+04 -8.956321917984750414e+00
4.194500000000000000e+04 -1.332697412728724906e+01
4.194600000000000000e+04 -1.347959940714165050e+01
4.194700000000000000e+04 -8.376902380661340075e+00
4.194800000000000000e+04 -2.307732166691479492e+01
4.194900000000000000e+04 -4.385195586087502484e+00
4.195000000000000000e+04 -6.989550162152591284e+00
4.195200000000000000e+04 -3.105897595831483837e+00
4.195300000000000000e+04 -2.915593089329049814e+00
4.195400000000000000e+04 -2.139715030619656133e+01
4.195500000000000000e+04 -3.902695337716679091e+01
4.195600000000000000e+04 -1.589480652206533762e+01
4.195700000000000000e+04 -3.158093905216970754e+01
4.195800000000000000e+04 -4.612191513674566323e+01
4.195900000000000000e+04 -4.068551886366476467e+00
4.196000000000000000e+04 -5.582462901423132173e+00
4.196200000000000000e+04 -2.222012885940202853e+00
4.196300000000000000e+04 -3.145700937956862564e+00
4.196500000000000000e+04 3.843612061922903944e+00
4.196700000000000000e+04 -4.180591145350699378e+01
4.196800000000000000e+04 -4.543496981870848828e+00
4.196900000000000000e+04 -7.386595969354239344e+00
4.197100000000000000e+04 -7.823204777658393283e+00
4.197900000000000000e+04 -1.294933144969414585e+01
4.198000000000000000e+04 1.549232917735498649e+00
4.198100000000000000e+04 -5.887881440661876908e+00
4.198900000000000000e+04 -7.616315757748671089e+00
4.199000000000000000e+04 -1.294285875360510474e+01
4.199100000000000000e+04 1.443343245849420775e+01
4.199200000000000000e+04 -4.863881312216399522e+00
4.199800000000000000e+04 -1.294131383615225772e+01
4.199900000000000000e+04 -1.203690985663764934e+01
4.200000000000000000e+04 -1.636434209262428396e+01
4.200100000000000000e+04 -5.045092973316495311e+00
4.200200000000000000e+04 -1.562017760571470681e+00
4.200300000000000000e+04 -8.116100148091208721e-01
4.200500000000000000e+04 -8.185593563244765392e+00
4.200800000000000000e+04 -1.768008333737612858e+01
4.200900000000000000e+04 -1.929167344941670237e+01
4.201000000000000000e+04 -2.232588693496742138e+01
4.201100000000000000e+04 1.158584363820395069e+01
4.201400000000000000e+04 -2.703070452142972613e+01
4.201500000000000000e+04 -2.450735778725487890e+01
4.201600000000000000e+04 -1.574384213630313667e+01
4.201700000000000000e+04 -1.621566642655350776e+01
4.201800000000000000e+04 -1.725814989699414426e+01
4.201900000000000000e+04 -1.556749717803220889e+01
4.202000000000000000e+04 -1.140316559892671666e+00
4.202100000000000000e+04 -1.661063192156580115e+01
4.202200000000000000e+04 -2.775628252826063402e+01
4.202300000000000000e+04 -8.051965310831729283e+00
4.202400000000000000e+04 1.774510341159475590e+00
4.202500000000000000e+04 -3.512716273210288165e+01
4.202600000000000000e+04 -1.752998268427283435e+01
4.202700000000000000e+04 -2.214677893526750196e+01
4.202800000000000000e+04 -1.316750786843956966e+01
4.202900000000000000e+04 -1.358633815798588351e+01
4.203000000000000000e+04 -9.977780149968166867e+00
4.203100000000000000e+04 -1.397771153065550553e+00
4.203200000000000000e+04 -8.447848765395319148e+00
4.203300000000000000e+04 -3.452607449531642203e+01
4.203400000000000000e+04 -5.680469757864338831e+00
4.203500000000000000e+04 -2.930484101183392198e+00
4.203600000000000000e+04 -1.173762178117045529e+01
4.203700000000000000e+04 -2.032641206946558654e+01
4.203800000000000000e+04 -2.850009340169199046e+00
4.203900000000000000e+04 -7.554102806247247059e+00
4.204000000000000000e+04 -7.692241634776873838e+00
4.204100000000000000e+04 -3.090277483457539276e+01
4.204200000000000000e+04 -9.441717979849636677e+00
4.204300000000000000e+04 -7.191573540688550814e+00
4.204600000000000000e+04 -5.952032677126553928e+00
4.204800000000000000e+04 -1.165958345905819371e+01
4.204900000000000000e+04 -1.376182285438859232e+01
4.205000000000000000e+04 -9.819175211636029132e+00
4.205100000000000000e+04 -1.012903138703331862e+01
4.205200000000000000e+04 -1.174349115499324370e+01
4.205300000000000000e+04 -6.965162901296571007e+00
4.205400000000000000e+04 -9.565105313324748337e+00
4.205500000000000000e+04 -1.550762823457000117e+01
4.205600000000000000e+04 -4.282088531900808626e+00
4.205700000000000000e+04 -2.780558231033733918e+01
4.205800000000000000e+04 -1.506752136347407856e+01
4.205900000000000000e+04 -2.578420662360877191e+00
4.206000000000000000e+04 3.876001303722296232e+00
4.206200000000000000e+04 -1.545036081721409538e+01
4.206500000000000000e+04 -1.073373298369478945e+01
4.206600000000000000e+04 8.365781518000876105e+00
4.206700000000000000e+04 -1.640937820209743236e+01
4.206800000000000000e+04 -1.627486653517116721e+01
4.206900000000000000e+04 -1.752633651475509424e+01
4.207000000000000000e+04 -9.648371966013510104e+00
4.207100000000000000e+04 -1.314548564816504950e+01
4.207200000000000000e+04 -1.407888115353620329e+01
4.207300000000000000e+04 -2.104391842961995351e+01
4.207400000000000000e+04 -1.965470935774923333e+01
4.207500000000000000e+04 -2.420890469248391952e+01
4.207600000000000000e+04 -2.475404474934621391e+01
4.207700000000000000e+04 -2.113303950308909407e+01
4.207800000000000000e+04 -6.673996161536051908e+00
4.207900000000000000e+04 -6.767586321694252227e+00
4.208000000000000000e+04 3.927373102910932889e+00
4.208100000000000000e+04 -3.499224681072810039e+00
4.208200000000000000e+04 -1.547543466280781921e+01
4.208300000000000000e+04 -1.034038940096535875e+01
4.208400000000000000e+04 -1.283392960248238523e+01
4.208500000000000000e+04 -1.819877560133027217e+01
4.208800000000000000e+04 -2.126547278697908183e+01
4.208900000000000000e+04 -1.109735995981900558e+01
4.209000000000000000e+04 -1.116385761365818396e+01
4.209100000000000000e+04 -7.576015901605132719e+00
4.209200000000000000e+04 -2.174508466945378871e+01
4.209300000000000000e+04 -1.960990954004315512e+01
4.209600000000000000e+04 -2.783377763793308901e+01
4.209700000000000000e+04 -1.372526613648777172e+01
4.209800000000000000e+04 -1.037869124421849776e+01
4.209900000000000000e+04 -1.240148884874477453e+01
4.210000000000000000e+04 -1.537141495634685207e+01
4.210100000000000000e+04 -1.172054538146592684e+01
4.210200000000000000e+04 -5.494645823110768212e+00
4.210300000000000000e+04 -1.062044116661563820e+01
4.210400000000000000e+04 -1.129049803556510589e+01
4.210500000000000000e+04 -8.446028961881529185e+00
4.210600000000000000e+04 -1.553775316734419931e+01
4.210800000000000000e+04 -5.060986849922191944e+00
4.211000000000000000e+04 -1.128137017055865776e+01
4.211100000000000000e+04 -2.615186559986613979e+00
4.211200000000000000e+04 -1.242870755874173394e+00
4.211300000000000000e+04 -1.314645445367670540e+01
4.211400000000000000e+04 -9.050039051235653886e+00
4.211500000000000000e+04 -4.532413267341471652e+00
4.211600000000000000e+04 -1.862733707814928508e+01
4.211700000000000000e+04 -1.362425155068209293e+01
4.211800000000000000e+04 -1.266674068271546183e+01
4.211900000000000000e+04 -7.672632891708926373e+00
4.212000000000000000e+04 -6.013962346398621150e+00
4.212100000000000000e+04 -4.627237568781711552e+00
4.212200000000000000e+04 -3.872608313783275857e+00
4.212300000000000000e+04 -2.954063892133126368e-01
4.212400000000000000e+04 -2.389497530552616933e+00
4.212500000000000000e+04 -9.392209501038305319e+00
4.212600000000000000e+04 -3.257574619726219645e+00
4.212700000000000000e+04 -8.714630465493536704e+00
4.212800000000000000e+04 -1.000536540466593571e+01
4.212900000000000000e+04 -3.664682850064709729e+00
4.213700000000000000e+04 -9.373016222286532084e+00
4.213800000000000000e+04 -1.248921812391534303e+01
4.214000000000000000e+04 -5.472094770589901458e+00
4.214100000000000000e+04 -1.570673805842379878e+01
4.214200000000000000e+04 -8.403145624373573597e+00
4.214400000000000000e+04 -9.576746904103783820e+00
4.214500000000000000e+04 -1.226134332473186106e+01
4.214900000000000000e+04 -3.689337662268662665e+00
4.215200000000000000e+04 -1.914309968306479259e+00
4.215700000000000000e+04 1.427720384081330840e+00
4.215800000000000000e+04 1.769009053675108523e-01
4.216100000000000000e+04 6.656449969531967881e-01
4.216200000000000000e+04 -3.727948843954072555e-01
4.216300000000000000e+04 4.587507652412750603e-01
4.216400000000000000e+04 2.169346933925989873e+00
4.216500000000000000e+04 1.163449957456745310e+01
4.216600000000000000e+04 -3.771008158412587075e-01
4.216700000000000000e+04 -2.276113472437165797e+01
4.216800000000000000e+04 -1.340680176274720026e+01
4.216900000000000000e+04 -2.094151185737413456e+01
4.217000000000000000e+04 -3.419315223688026872e+00
4.220100000000000000e+04 1.883127365423424626e+00
4.220300000000000000e+04 -3.959067082995897935e-01
4.220400000000000000e+04 -1.161079284703009779e-01
4.220500000000000000e+04 2.980499899516580786e+00
4.220600000000000000e+04 3.937467265810846495e+00
4.220700000000000000e+04 1.927098767731513229e-01
4.220800000000000000e+04 -1.955943987685764895e+01
4.220900000000000000e+04 -8.319922390265420020e+00
4.223400000000000000e+04 -1.051096591353561926e+00
4.223900000000000000e+04 2.408733455662150025e+00
4.224000000000000000e+04 5.462469330109888110e-01
4.224100000000000000e+04 -5.612744137717818660e+00
4.224400000000000000e+04 -1.570670901722856705e+01
4.225100000000000000e+04 -2.647757291003654423e+00
4.225500000000000000e+04 -1.860672413929860269e+00
4.225700000000000000e+04 -9.968914138709078498e-01
4.226200000000000000e+04 7.177130294530070787e-01
4.226400000000000000e+04 -2.164704519993567189e+01
4.226500000000000000e+04 -9.627274363255272860e+00
4.226600000000000000e+04 -4.030955096332662180e+01
4.226700000000000000e+04 -7.191731585220550116e+00
4.226900000000000000e+04 -3.086708852133888126e+00
4.227300000000000000e+04 -1.028813090180628942e+00
4.227400000000000000e+04 -1.372770828703069101e+00
4.227500000000000000e+04 -1.076347584868490248e+00
4.227600000000000000e+04 -8.291149981939816005e-01
4.227700000000000000e+04 -5.927221176694729143e-01
4.227800000000000000e+04 -1.256956359516829203e+01
4.227900000000000000e+04 3.176589548581687072e+00
4.228300000000000000e+04 -1.235307394700066563e+00
4.228400000000000000e+04 4.533925187010027003e+00
4.228500000000000000e+04 -8.967381028090166240e+00
4.228600000000000000e+04 -1.104980115274782371e+01
4.228700000000000000e+04 -9.017466969530650189e+00
4.228800000000000000e+04 -1.083826271105353989e+01
4.228900000000000000e+04 -6.763517165005760390e+00
4.229000000000000000e+04 -3.127209008843637950e+00
4.229300000000000000e+04 1.145364075191464437e+00
4.229400000000000000e+04 2.641425074886937896e+00
4.229500000000000000e+04 4.284672094699635836e-01
4.229600000000000000e+04 -2.013544809026760163e+01
4.229700000000000000e+04 -8.474759782496693816e+00
4.229800000000000000e+04 -1.275987283048263699e+01
4.229900000000000000e+04 -9.944902498278388236e+00
4.230000000000000000e+04 -2.340201705064973936e+00
4.230100000000000000e+04 6.243862590636126836e-02
4.230200000000000000e+04 -6.266354465614131009e+00
4.230500000000000000e+04 -8.140450931947999180e+00
4.231000000000000000e+04 6.264500878052785549e-01
4.231100000000000000e+04 2.702306523249717318e-01
4.231300000000000000e+04 2.902214477325469666e+00
4.231400000000000000e+04 -1.037322295171034137e+00
4.231500000000000000e+04 -7.730428759411879902e+00
4.231700000000000000e+04 -1.972612091267801571e+00
4.231800000000000000e+04 -4.165234681089205360e+00
4.232000000000000000e+04 -6.820590647719800614e+00
4.232100000000000000e+04 -1.122298217641669815e+01
4.232200000000000000e+04 -2.589071514252922412e+01
4.232300000000000000e+04 -4.735804710257798256e+00
4.232500000000000000e+04 -8.678123630380577325e+00
4.232600000000000000e+04 -7.931228998735313951e+00
4.233400000000000000e+04 4.715118713509582338e-01
4.233600000000000000e+04 -5.459323940088506300e-01
4.233700000000000000e+04 3.344893737857637550e+00
4.233800000000000000e+04 6.105690441392652712e-01
4.233900000000000000e+04 1.387980914613726746e+00
4.234000000000000000e+04 -3.156738355620473113e-01
4.234100000000000000e+04 2.977881971397000616e+00
4.234200000000000000e+04 -2.057760439867939439e+01
4.234300000000000000e+04 -9.199550470225512200e+00
4.234400000000000000e+04 -3.387799391763459056e+01
4.234500000000000000e+04 -1.775192722477615348e+01
4.234600000000000000e+04 -3.242475421365946886e+01
4.234700000000000000e+04 -1.299181177111822727e+01
4.234900000000000000e+04 -1.210455818991351329e+01
4.235000000000000000e+04 -6.468435061650962048e+00
4.238700000000000000e+04 2.249287184749846485e-02
4.238800000000000000e+04 3.888399240447033556e+00
4.239000000000000000e+04 3.223485502025287275e+00
4.239100000000000000e+04 9.265738504824112098e+00
4.239200000000000000e+04 1.417663608561182542e+01
4.239400000000000000e+04 9.173928975420713172e+00
4.239500000000000000e+04 -1.014877115525785456e+01
4.239600000000000000e+04 -3.416590102612972135e+00
4.239700000000000000e+04 1.324977462452079591e+00
4.239800000000000000e+04 -2.453475518681065282e+01
4.239900000000000000e+04 -1.009677394261336225e+01
4.240000000000000000e+04 -1.364243830013409031e+01
4.240100000000000000e+04 -2.329809951067552731e+01
4.240200000000000000e+04 -2.917070554379810332e+01
4.240300000000000000e+04 -2.916353236576818730e+01
4.240400000000000000e+04 -2.541541517271733142e+01
4.240500000000000000e+04 -3.646567984731518663e+00
4.240700000000000000e+04 -2.344040080007020066e+01
4.240800000000000000e+04 -9.604107060053648226e+00
4.245000000000000000e+04 -2.287556207127927177e+00
4.245400000000000000e+04 -9.760575721100613222e+00
4.245700000000000000e+04 3.400806799894781074e-01
4.245800000000000000e+04 -5.155641722861619591e+00
4.246000000000000000e+04 -1.418998941925150525e+01
4.246100000000000000e+04 -7.679703313554637312e+00
4.246200000000000000e+04 8.384974024529801895e+00
4.246300000000000000e+04 5.912934632804536239e-01
4.246400000000000000e+04 -7.426630009545188038e+00
4.246500000000000000e+04 -5.730994995822110916e+00
4.246600000000000000e+04 -2.523472162821854159e+00
4.246800000000000000e+04 -1.497633078331928047e+01
4.251000000000000000e+04 1.684375114444992549e+00
4.251100000000000000e+04 -9.661380854566231635e-02
4.251400000000000000e+04 -1.242089285166715840e+01
4.251700000000000000e+04 -9.091648400762641913e+00
4.251800000000000000e+04 4.250682180957810807e+00
4.252000000000000000e+04 -7.287772558857978034e+00
4.252100000000000000e+04 -3.737968418551172345e+00
4.252200000000000000e+04 -2.112823321616742689e+00
4.252300000000000000e+04 -1.299850136354449148e+01
4.252400000000000000e+04 -4.043823937638662436e+00
4.252500000000000000e+04 -8.039691165641562165e+00
4.252600000000000000e+04 -1.044924638154479890e+00
4.256000000000000000e+04 2.255728121419233290e+00
4.256300000000000000e+04 1.287705983507912544e+00
4.256400000000000000e+04 1.279845254759711670e+00
4.256700000000000000e+04 7.755323418416082415e-01
4.257000000000000000e+04 -1.008641965293718457e+01
4.257100000000000000e+04 1.118675726722896790e+01
4.257200000000000000e+04 -2.608395935258347720e+01
4.257300000000000000e+04 -2.038400898448220744e+01
4.257400000000000000e+04 -7.764743273517524802e-01
4.257500000000000000e+04 -1.278168557899160085e+01
4.257600000000000000e+04 -1.493996500945184458e+01
4.257700000000000000e+04 -1.719255215796438252e+00
4.257800000000000000e+04 -1.722285578029739384e+01
4.259300000000000000e+04 -8.266574256587773395e-02
4.259600000000000000e+04 -4.079482290791929672e-02
4.259700000000000000e+04 1.296905538875434916e+00
4.260100000000000000e+04 2.836323810300964254e+00
4.260500000000000000e+04 3.667374490365182371e+00
4.260600000000000000e+04 2.978739239848655185e+00
4.260800000000000000e+04 4.205954435512103018e+00
4.261000000000000000e+04 2.138358557725441589e+00
4.261100000000000000e+04 2.456700490619405208e+00
4.261200000000000000e+04 1.159696149340743387e+00
4.261300000000000000e+04 -1.411211321058363000e+00
4.261400000000000000e+04 -4.695952159284497718e+00
4.261500000000000000e+04 -2.803849632693410854e+01
4.261600000000000000e+04 -1.625754651179464361e+01
4.261700000000000000e+04 -3.676344993203820355e+00
4.261800000000000000e+04 -1.964165580663510013e+01
4.261900000000000000e+04 -1.135296213640118346e+01
4.262000000000000000e+04 -5.900326558798551169e+00
4.262300000000000000e+04 -6.617808219054131413e+00
4.263000000000000000e+04 -3.444936134411545892e-01
4.263300000000000000e+04 -8.192937051513581037e-02
4.263400000000000000e+04 1.806073576896160437e+00
4.263700000000000000e+04 1.370903745494433723e+00
4.263800000000000000e+04 2.165296299353503873e+00
4.263900000000000000e+04 1.423697538299020460e+00
4.264100000000000000e+04 2.372560456698265430e+00
4.264200000000000000e+04 1.868699094772018787e+00
4.264300000000000000e+04 2.670375302265601825e+00
4.264400000000000000e+04 2.938534712509572433e+00
4.264500000000000000e+04 3.839440918464970487e+00
4.264600000000000000e+04 3.601214146273850947e+00
4.264700000000000000e+04 1.469745970147341652e+00
4.264800000000000000e+04 3.079386309356778040e-01
4.264900000000000000e+04 4.355794195232447485e+00
4.265000000000000000e+04 -2.468521273884936917e+01
4.265100000000000000e+04 1.336821962506510308e+00
4.265300000000000000e+04 -1.732085906766500472e+01
4.265600000000000000e+04 -3.928210209326061797e+00
4.265900000000000000e+04 -1.092997711945063122e+00
4.266000000000000000e+04 2.006476009129837479e+00
4.266300000000000000e+04 1.888167644292116254e+00
4.266400000000000000e+04 9.719344098061264425e-01
4.266500000000000000e+04 1.722682264975155642e+00
4.266600000000000000e+04 1.025357864696270438e+00
4.266700000000000000e+04 1.249874311645544411e+00
4.266800000000000000e+04 9.484049986749596428e-01
4.266900000000000000e+04 1.966428074543800975e+00
4.267000000000000000e+04 4.234463437220401971e+00
4.267100000000000000e+04 -2.547393670244215258e+01
4.267200000000000000e+04 -2.634335937167488595e+01
4.267300000000000000e+04 5.085651793689903499e+00
4.267400000000000000e+04 -1.763109597419883201e+01
4.267600000000000000e+04 -9.631085035896102653e+00
4.267700000000000000e+04 -1.623452634933841310e+01
4.267800000000000000e+04 -7.448334792875829891e+00
4.267900000000000000e+04 2.305750153696863036e-02
4.268000000000000000e+04 1.371914520615828303e+00
4.268100000000000000e+04 -4.343821275922528091e-01
4.268200000000000000e+04 -1.171566699981922310e+00
4.268300000000000000e+04 6.416969371396408217e-01
4.268400000000000000e+04 6.064703806753677817e+00
4.268500000000000000e+04 -1.958609511128728542e+01
4.268600000000000000e+04 9.601752052752999811e-01
4.268700000000000000e+04 6.478310205302841851e+00
4.268800000000000000e+04 -3.478848882030288081e+00
4.268900000000000000e+04 -5.110961740101047646e+00
4.269000000000000000e+04 -1.108494234123994815e+01
4.269100000000000000e+04 -3.024864669335074918e+00
4.269300000000000000e+04 -3.423389398420986218e+00
4.269400000000000000e+04 -5.230022202254767549e+00
4.269500000000000000e+04 4.037583669394371189e-01
4.269600000000000000e+04 3.214627988025604122e+00
4.269800000000000000e+04 1.437659978856099752e+00
4.269900000000000000e+04 3.749694237782241313e+00
4.270000000000000000e+04 2.361838560865871628e+00
4.270100000000000000e+04 4.728628443336492460e+00
4.270200000000000000e+04 6.353868192327354336e+00
4.270300000000000000e+04 -1.187697139896321374e+01
4.270400000000000000e+04 -4.726225774441700445e+00
4.270500000000000000e+04 -1.346354256624239554e+01
4.270600000000000000e+04 -1.394646185951613049e+01
4.270700000000000000e+04 -1.597809459481184646e+01
4.270800000000000000e+04 -1.159810398728193803e+01
4.271400000000000000e+04 -1.439212714012246597e+00
4.271500000000000000e+04 2.105440191639063485e+00
4.271600000000000000e+04 -4.004817947896226471e+00
4.271700000000000000e+04 -1.899757047689505285e+01
4.271800000000000000e+04 -4.896300078201311301e+00
4.272000000000000000e+04 -4.381509569870831733e+00
4.272100000000000000e+04 -1.082779901003625156e+01
4.273000000000000000e+04 2.055874301569128981e+00
4.273400000000000000e+04 -5.779555799946974659e+00
4.273700000000000000e+04 -1.366877021187770858e+01
4.273800000000000000e+04 -1.079526754725302418e+01
4.275400000000000000e+04 -1.366233397874748456e-01
4.275500000000000000e+04 3.413024014008551710e+00
4.275700000000000000e+04 1.572248834370111537e+00
4.275800000000000000e+04 1.936396050006442271e-01
4.275900000000000000e+04 1.976529572156723535e+00
4.276100000000000000e+04 2.553674764366005601e+00
4.276200000000000000e+04 -2.608394787033175888e+01
4.276300000000000000e+04 -3.013769056396064272e+01
4.276400000000000000e+04 -7.557707680095190561e+00
4.276500000000000000e+04 -4.330300773727299912e+01
4.276600000000000000e+04 -3.570807170758169491e+01
4.276700000000000000e+04 -2.199456979366921416e+01
4.276800000000000000e+04 -1.459926393124289490e+01
4.276900000000000000e+04 -2.238016283402248519e+01
4.277000000000000000e+04 -1.542044014440325483e+01
4.277100000000000000e+04 -2.005749650703364750e+01
4.277200000000000000e+04 -1.629218404812141685e+01
4.277300000000000000e+04 -8.128469038004549674e+00
4.277500000000000000e+04 -1.338871777228749060e+01
4.277600000000000000e+04 -1.637015888228328464e+01
4.282100000000000000e+04 -8.520910875054395817e+00
4.282200000000000000e+04 -4.756299473740073225e+00
4.282400000000000000e+04 -1.163874433753953852e+01
4.282500000000000000e+04 -3.369686822318995922e+01
4.282600000000000000e+04 -3.903416891232190977e+01
4.282700000000000000e+04 -1.272238088051148175e+01
4.282800000000000000e+04 -1.961889460840873767e+01
4.282900000000000000e+04 -2.862126032490472483e+01
4.283000000000000000e+04 -2.505533691720367528e+01
4.283100000000000000e+04 -5.683764445238921326e-01
4.283200000000000000e+04 -3.127346499330713314e+01
4.283300000000000000e+04 5.480435510251990827e+00
4.283400000000000000e+04 -1.762672906242078241e+01
4.283600000000000000e+04 -2.196411072989722157e+00
4.283700000000000000e+04 2.858612234043539368e-01
4.288600000000000000e+04 -2.306566839731822416e+00
4.288700000000000000e+04 -6.382707174686657048e+00
4.288800000000000000e+04 5.470874040712661035e+00
4.288900000000000000e+04 -2.113237308038791440e+01
4.289000000000000000e+04 -1.603010116679724817e+01
4.289100000000000000e+04 -1.392908182178798526e+01
4.289200000000000000e+04 -1.522767980637712704e+01
4.289300000000000000e+04 -2.419287264976635754e+01
4.289400000000000000e+04 -1.461407572988158776e+01
4.289500000000000000e+04 -1.172822221166119583e+01
4.289600000000000000e+04 1.465080438390141238e+00
4.294900000000000000e+04 -1.192970585416420271e+01
4.295000000000000000e+04 -8.651318360071890368e+00
